title,text,subject,date
Factbox: What is in Republican tax bill? Here is the framework,"(Reuters) - Republicans in the U.S. House of Representatives are due to release tax legislation on Thursday calling for slashing taxes on corporations, repealing some taxes paid primarily by the wealthy and adjusting other taxes on families and individuals.  As questions about the final shape of the bill swirl around Washington, the following is a look at the basic features of the plan released in September, though changes are expected: * Reduce the U.S. corporate income tax rate to 20 percent from a current statutory 35 percent. * Eliminate the corporate alternative minimum tax. * Move to a territorial tax system that no longer imposes the U.S. corporate tax on foreign profits of U.S. companies. * Require U.S. corporations to return assets held overseas at lowered one-time tax rates. * Establish a minimum global tax aimed at the overseas profits of U.S. corporations to prevent tax base erosion. “PASS-THROUGH” BUSINESSES * Limit the maximum tax rate on small businesses and other non-corporate enterprises to 25 percent, down from the present maximum rate on “pass-through” income of 39.6 percent. * Allow immediate and full expensing of capital investments for at least five years. * Partially limit the business tax deduction for debt interest payments. * Cut the top individual rate to 35 percent from 39.6 percent. * Increase the standard deduction for taxpayers to $12,000 from $6,300 for individuals, and to $24,000 from $12,600 for married couples. * Reduce the current seven individual income tax brackets to three brackets of 12 percent, 25 percent and 35 percent. * Consider a fourth bracket at a rate higher than 35 percent for high-income Americans to prevent shifting the overall tax burden from higher- to lower-income households. * Partially repeal the deduction for state and local tax payments. * Eliminate the $4,050 personal exemption for taxpayers and family members. * Create a “substantial” increase in the child tax credit, now $1,000; raise the income limit to qualify for the credit; and eliminate the higher qualifying income rate for married couples. * Create a $500 tax credit for taxpayers with non-child dependents. * Repeal the individual alternative minimum tax on high-income taxpayers. * Repeal the estate tax paid chiefly by the richest Americans. ",politicsNews,"November 1, 2017 "
"Factbox: Trump tax plan stumbles on local tax deduction, 401(k)","(Reuters) - The rollout of a tax-cut plan being promoted by U.S. President Donald Trump and senior congressional Republicans was delayed on Wednesday as groups of lawmakers and special interests dug in on key provisions, insisting on changes. Here are some of the most contentious issues in the tax debate, which likely will play out over the coming weeks and months before it can garner enough support to pass Congress and be sent to Trump to sign into law. 401(k). Republicans are eyeing new limits on how much money Americans can pump each year into their 401(k) retirement accounts on a pre-tax basis. Lower limits for tax-free contributions would produce new revenue to help Republicans pay for tax cuts they have proposed for high-income earners, corporations and wealthy families’ inheritances. Taxpayers now can channel $18,000 of income tax-free into 401(k)s. Republican tax writers initially proposed lowering that cap to $2,400 and, after pushback, that number has been in flux. Firms that manage 401(k) plans, Wall Street firms that execute trades for them and the 54 million Americans who have 401(k) accounts could be hurt by such a change. Mortgages. Americans can now deduct mortgage interest from their incomes if they itemize deductions. The plan does not call for changing that directly but it does call for doubling the standard deduction, a separate tax return line that determines eligibility for itemizing. Doubling that would mean fewer Americans itemizing - and fewer deducting mortgage interest. Critics say doubling the standard deduction would make the mortgage-interest deduction a benefit for only higher-income taxpayers. The National Association of Home Builders has declared opposition to the Republican plan and proposed creating a new, non-itemized tax credit for mortgage interest. SALT. A proposal to eliminate a popular tax deduction for state and local tax (SALT) payments has threatened to derail the Republican plan. Democratic and Republican lawmakers from high-tax states, such as New York, California and New Jersey, oppose this change because it would hit their constituents hardest. Real estate interests have fought for an exemption of state and local property taxes, which is expected to make it into the bill, with a cap. Some SALT-state Republicans say they would be satisfied with an adequate property-tax deduction; others have said they will push to preserve income-tax deductibility. Pass-throughs. Republicans want to cut the tax rate for “pass-through” businesses, such as partnerships and sole proprietorships, to 25 percent from as high as 39.6 percent. Winners from this would include many pass-throughs that are small mom-and-pop businesses but it would also benefit big enterprises, such as hedge funds and real estate partnerships. Losers would be upper middle-class wage-earners unable to channel their incomes through pass-through structures. Some tax experts warn slashing the pass-through rate could unleash new tax-dodging schemes to enable Americans to do just that: run their personal incomes through pass-through structures such as partnerships, corporations and sole proprietorships. Tax negotiators are examining ways to limit what types of professional partnerships would qualify for a new pass-through rate. They also are weighing a proposal to limit the new rate to only 30 percent of business income. Business interest. Another change being evaluated by Republicans is ending or further restricting tax deductibility of business interest. This would mean business borrowers could no longer write off the interest they pay on debts. Businesses have formed a group, called the BUILD Coalition, to oppose the provision. Members include Abbott Laboratories (ABT.N), Owens-Illinois (OI.N), S&P Global (SPGI.N) and lobbying groups for private equity firms, farmers, mortgage bankers, real estate investment trusts, casinos and equipment leasing groups. Tax writers are looking at ways to exempt small businesses and allow them to continue to deduct business interest on debts. Deficit. Not long ago, most Republicans stood firmly against increasing the federal budget deficit and the national debt but analysts say their tax plan would hugely expand both. Washington was expected to collect $3.3 trillion in taxes in 2017 but spend $4 trillion, leaving a deficit of $700 billion. Previous deficits have piled up a national debt of $20 trillion. The Trump tax-cut plan would reduce federal tax revenues by $2.4 trillion in the first 10 years and by $3.4 trillion in the 10 years after that, adding greatly to the deficit and the debt, according to the Tax Policy Center, a non-partisan think tank. The plan would give a small economic boost but soon be overwhelmed by the rising federal debt burden, the center said. Helping the rich. The tax plan has struggled since it was unveiled as a rough framework in September with criticism from Democrats and social activists, who say it is a giveaway to the wealthy and corporations that hurts or neglects others. On that issue, the Tax Policy Center study said, “In 2018, all income groups would see their average taxes fall, but some taxpayers in each group would face tax increases. Those with the very highest incomes would receive the biggest tax cuts.” ",politicsNews,"November 1, 2017 "
"Tech companies join support of 'Dreamers,' challenging Trump","SAN FRANCISCO (Reuters) - Alphabet Inc’s Google and Facebook Inc on Wednesday joined a legal challenge by more than 100 tech companies against a decision to end protection for so-called ‘Dreamer’ immigrants, the companies told Reuters. A legal briefing was filed Wednesday afternoon on the Deferred Action for Childhood Arrivals (DACA) program, which protects immigrants brought into the United States illegally as children from deportation and which the Trump administration has decided to scrap. Tech firms argue that such immigrants are vital to the U.S. economy and that ending the program will hit growth. The filing is in support of a lawsuit filed by California Attorney General Xavier Becerra in the Northern District of California, according to the filing. Tech companies signed on to the amicus brief - a supporting document in a case, submitted by interested parties - also included Airbnb, Microsoft Corp, Salesforce.com Inc, Lyft, Uber [UBER.UL] and Twitter Inc. Becerra filed an additional motion on Wednesday that seeks to put a block on the withdrawal of DACA. That was supported by iPhone maker Apple Inc. “Apple will be harmed significantly if it can no longer benefit from the hard work, creativity, and intelligence of its employees with DACA status,” said Deirdre O’Brien, Apple’s vice president of people, in a filing supporting the motion. Apple employs more than 250 DACA recipients, the filing said.  The lawsuit challenges Trump’s September decision to rescind DACA, which was established by former President Barack Obama in 2012. It is set to expire in March. “DACA’s rescission will inflict serious harm on U.S. companies, all workers, and the American economy as a whole,” the filing reads, according to a draft of the amicus brief provided by one of the companies.  A week ago, dozens of tech companies, including Apple, Google, Microsoft, Facebook Inc, Amazon.com Inc and others, formed The Coalition for the American Dream, a group calling for bipartisan legislation this year that would give illegal immigrants a path to permanent residency. Reuters was first to report that the coalition was being formed. About 900,000 immigrants have been shielded from deportation since the DACA program began. ",politicsNews,"November 1, 2017 "
U.S. 'diversity visa' program in spotlight after New York attack,"WASHINGTON (Reuters) - A visa program aimed at diversifying the U.S. immigrant population came under attack from President Donald Trump on Wednesday after he learned that the man accused of killing eight people in New York City on Tuesday used it to enter the country.        Sayfullo Saipov, who was charged in Tuesday’s truck attack, immigrated to the United States from Uzbekistan in 2010 after winning a lottery enabling him to obtain a so-called “diversity visa,” two government officials confirmed to Reuters.  The program, established by Congress and coordinated by the State Department, has its roots in efforts to bring more Irish and Italian immigrants into the United States. Citizens of countries that send relatively few immigrants to the United States can enter a lottery that grants winners permanent U.S. residency. Applicants must have at least a high school education or its equivalent, or relevant work experience. Just under 11.4 million applicants entered the 2016 lottery for 50,000 slots available to winners and their close family members, according to State Department figures. The visa program has succeeded in diversifying the mix of immigrants that come into the United States each year, but has also drawn criticism for being vulnerable to fraud and for posing national security risks. Trump said on Wednesday he would ask Congress to “immediately” initiate efforts to kill the program, and Republican House Judiciary Committee Chairman Bob Goodlatte, who has long called for an end to diversity visas, said in a statement that they pose “a threat to the safety of our citizens.” Senate Democratic leader Chuck Schumer helped create the program in 1990 when he was a member of the House of Representatives. But he was also part of a group of lawmakers in 2013 who crafted a bipartisan immigration bill that would have done away with the program. That bill was passed by the Senate but was killed by the Republican-led House. Top congressional Democrats on Wednesday defended the program, saying it subjects all visa recipients “to the same stringent vetting as all other immigrant visa programs.” The only other known instance of a diversity visa beneficiary carrying out a deadly terrorist attack in the United States occurred in 2002. That year, an Egyptian man who had received a diversity visa through his wife years earlier shot and killed two people in a Los Angeles airport. The man had earlier sought asylum in the United States but was rejected. Ultimately, he was allowed to stay in the country after his wife won the lottery. As early as 2004, the State Department’s then-deputy inspector general, Anne Patterson, told Congress her office believed the diversity program “contains significant vulnerabilities to national security” and that terrorists could “attempt to use it to enter the United States as permanent residents.” The agency watchdog recommended barring citizens of countries that sponsor terrorism from the program. Over the years, government audits have exposed sophisticated fraud schemes targeting the program, including extortion rackets, sham marriages and the use of fake identification documents.  In 2007, Congress’s Government Accountability Office issued a report noting that federal law enforcers “believe that some individuals, including terrorists and criminals, could use fraudulent means to enter or remain in the United States.”  The report found, however, “no documented evidence” that diversity visa immigrants “posed a terrorist or other threat.”  A September 2013 State Department inspector general report found that “organized fraud rings masquerading as travel agencies” had hijacked the diversity visa program in Ukraine. Under the scheme, Ukrainians were entered in the lottery without their consent, and then held up for money in exchange for the chance to claim a visa or encouraged to enter into sham marriages if they won. ",politicsNews,"November 1, 2017 "
U.S. lawmakers reach agreement on new North Korea sanctions,"WASHINGTON (Reuters) - Republican and Democratic U.S. senators on Wednesday said they agreed on a new package of sanctions on North Korea, and that the Senate Banking Committee would act on the legislation next week, while President Donald Trump is on his first trip to Asia since taking office. Among other measures, the “Otto Warmbier Banking Restrictions Involving North Korea Act of 2017,” named after a U.S. student who died after he was imprisoned in North Korea, would strengthen and expand existing sanctions and strengthen Congress’ oversight of North Korea sanctions. It would also impose sanctions on foreign financial institutions, such as Chinese banks found to provide services to any individual targeted for North Korea-related sanctions by the U.S. Congress, a presidential executive order or U.N. Security Council resolution. The new sanctions bill would require Trump, or any other U.S. president, to notify congressional committees of any intention to terminate or suspend the sanctions. It would also require the president to submit regular reports on the system for licensing transactions and regular briefings for Congress by the administration. The international community has been working to come up with a response to North Korea’s nuclear and ballistic missiles programs that does not involve potentially catastrophic military action. Members of the U.S. Congress in particular have called for China, and Chinese banks, to do more to clamp down on Pyongyang. North Korea this year conducted its sixth and most powerful nuclear detonation and has test-fired a volley of missiles, including intercontinental ballistic missiles (ICBMs) that, if perfected, could potentially reach the U.S. mainland. The sanctions bill was agreed upon by Republican Senator Mike Crapo, chairman of the Senate Banking Committee, and Sherrod Brown, its ranking member, along with panel members Pat Toomey, a Republican, and Chris Van Hollen, a Democrat. “The time has come for the U.S. to take the lead to ensure that all nations work together to isolate the Kim regime until it has no choice but to change its dangerous, belligerent behavior,” Crapo said in a statement. ",politicsNews,"November 1, 2017 "
Trump does not recall suggestion of Putin meeting: White House,"WASHINGTON (Reuters) - U.S. President Donald Trump does not recall a meeting with his foreign policy advisers in March 2016 in which one of them suggested he could arrange a meeting between candidate Trump and Russian President Vladimir Putin, the White House said on Wednesday. George Papadopoulos, an obscure Trump campaign adviser, pleaded guilty to lying to FBI agents about contacts with people who claimed to have ties to top Russian officials, in the first criminal charges alleging links between the campaign and Moscow, according to court documents released on Monday. According to the court documents, Papadopoulos, a Chicago-based international energy lawyer, told the March 31, 2016, meeting that he had connections that could help arrange a Trump-Putin meeting. Asked at a news briefing if the Republican president recalled the suggestion by Papadopoulos, White House spokeswoman Sarah Sanders said: “No I don’t believe he does.” The charges against Papadopoulos were made public just after indictments charging Trump’s former campaign manager Paul Manafort and another aide with multiple offenses, including money laundering, conspiracy against the United States and failing to register as foreign agents. The New York Times said Trump, in a telephone conversation with the newspaper on Wednesday, said investigations into possible collusion between his campaign and Russia had not come anywhere near him personally. “I’m not under investigation, as you know,” the Times quoted Trump as saying. Pointing to Manafort’s indictment, the president said:  “There’s not even a mention of Trump in there,” according to the Times. “It has nothing to do with us.” U.S. intelligence agencies said in January that Russia had meddled in the 2016 U.S. presidential campaign to discredit Trump’s Democratic rival, Hillary Clinton. Trump has denounced the investigations as a witch hunt. Russia denies meddling in the U.S. election. Manafort and Rick Gates on Monday pleaded not guilty to the charges, some of which go back more than a decade and center on Manafort’s work for Ukraine. Neither Trump nor his campaign was mentioned in the indictment against Manafort and Gates.  ",politicsNews,"November 1, 2017 "
"Ex-British spy paid $168,000 for Trump dossier, U.S. firm discloses","WASHINGTON (Reuters) - A Washington research firm paid a former British spy’s company $168,000 for work on a dossier outlining Russian financial and personal links to Donald Trump’s 2016 election campaign, the U.S. firm said in a statement on Wednesday. Although it was public knowledge that Fusion GPS paid for the work, the amount had not been disclosed. Fusion GPS hired former MI6 officer Christopher Steele to collect information about Trump and his advisers. Fusion GPS’ statement said it had told Congress about how  $168,000 was paid last year to Orbis Business Intelligence, Steele’s company. The money paid to Orbis was taken from $1.02 million it received in fees and expenses from the Perkins Coie law firm, the statement said. The law firm represented the Democratic National Committee and Hillary Clinton’s presidential campaign, although initial research by Fusion into Trump and other Republican primary candidates was commissioned by a conservative website. Steele’s reports are central to investigations by a special counsel and congressional committees into U.S. intelligence agency allegations that Russia tried to help Trump’s campaign. Russia had repeatedly denied the allegations. Trump denies any collusion with Moscow officials, calling the probes a witch hunt. In an Oct. 29 message posted on Twitter, President Trump said the dossier had cost as much as $12 million, without providing evidence. “Never seen such Republican ANGER & UNITY as I have concerning the lack of investigation on Clinton made Fake Dossier (now $12,000,000?),....” Trump tweeted.     Sources familiar with Steele’s work said he began working for Fusion GPS in May 2016 and stopped with the election. Earlier, a Washington-based conservative website backed by a wealthy Republican donor, the Washington Free Beacon, hired Fusion to conduct research on Trump and other Republican candidates. (This version of the story was corrected to say $1.02 million instead of $1.2 million in paragraph 4) ",politicsNews,"November 1, 2017 "
Senate panel to vote next week on online sex-trafficking bill,"WASHINGTON (Reuters) - The U.S. Senate Commerce Committee will vote next week on a bipartisan proposal that would make it easier to penalize operators of websites that facilitate online sex trafficking, the panel said in a statement on Wednesday. U.S. technology companies including Alphabet’s Google and Facebook have long opposed legislation that would amend what is known as Section 230 of the decades-old Communications Decency Act, arguing it could thwart digital innovation and prompt endless litigation. The vote is a setback for the internet industry, which is witnessing shifting political fortunes in Washington on a range of policy issues after decades of relatively little regulatory scrutiny. Silicon Valley companies generally consider Section 230 a bedrock legal protection because it helps shield companies from liability for the activities of their users. The legislation from Republican Senator Rob Portman and Democratic Senator Richard Blumenthal in August came after years of law-enforcement lobbying for a crackdown on the online classified site backpage.com, which is used for sex advertising. The measure would make it easier for states and sex-trafficking victims to sue social media networks, advertisers and others that fail to keep exploitative material off their platforms. In a statement, Portman said the lawmakers should “act with urgency to hold online sex traffickers accountable and give survivors the justice they deserve.” The bill has attracted bipartisan support from about a third of the Senate. A companion measure has similar backing in the House of Representatives. Republicans control both chambers.  Technology lobbyists in recent weeks have engaged in negotiations with lawmakers supportive of the bill in an attempt to narrow its impact. ",politicsNews,"November 1, 2017 "
House tax panel chair: corporate tax cut may take 'several steps',"WASHINGTON (Reuters) - The chairman of the House of Representatives tax committee said on Wednesday that achieving a permanent cut in the U.S. corporate tax rate could take “several steps.” Republican Representative Kevin Brady, chairman of the House Ways and Means Committee which is working to write a tax reform bill, told reporters: “That’s our goal and I think it’s going to take several steps through the process to achieve that.” Brady did not elaborate on his comment but said Senate rules for reconciliation bills were a concern. Under Senate rules, tax cuts must expire if they add to the federal deficit outside a 10-year budget window. ",politicsNews,"November 1, 2017 "
Out for votes: Battle over rights inspires more U.S. transgender candidates,"(Reuters) - Virginia Democrat Danica Roem has been called a man by conservative opponents attacking her views on LGBT rights as she campaigns to become the United States’ only transgender state legislator.  Roem does not shy away from her gender identity. In one campaign ad, she applies makeup at a bathroom mirror and takes hormone pills. But rather than focus on the politics of running as a transgender woman, she prefers to discuss traffic gridlock and other issues in the Nov. 7 election for the Virginia House of Delegates. “Transgender people are just as qualified to say, ‘Hey, I can’t stand being stuck in traffic right now. I have some ideas to fix this,’” said Roem, a 33-year-old journalist. “We can be leaders on transportation. We can be leaders on economic development, and yeah, we can be leaders on civil rights too.” Her candidacy comes as more transgender men and women are vying for voices in the political arena where they have been targeted by conservative lawmakers seeking to limit their rights, most notably by restricting bathroom access.      U.S. elections this year could double the country’s number of transgender officeholders, currently at six, according to the Victory Fund, which works to elect lesbian, gay, bisexual and transgender candidates. The group has endorsed eight transgender candidates up for election this fall. A transgender man and woman are running for city council in Minneapolis. A mayoral race in Midvale, Utah, and school board contest in Erie, Pennsylvania, are among the other contests with transgender candidates. Nearly 30 races in the 2017-18 election cycle already have a transgender candidate, up from 13 in 2015-16, according to Logan Casey, a research associate at Harvard University tracking them. The community’s electoral push comes as Republican President Donald Trump’s administration has reversed guidance to public schools on allowing transgender students’ bathroom choice and wants to ban transgender people from military service. Other minority groups also have battled discrimination through gains at the polls. But transgender candidates face unique challenges in making their case to voters who often have never met another transgender person, at least not knowingly.     “It’s sort of a double-pronged task that a lot of these candidates have,” Casey said. “They have to run for office and persuade people to vote for them and also educate them about what it means to be a transgender person.” Phillipe Cunningham, a 30-year-old black transgender man running for city council in Minneapolis, once thought he would have no chance at professional success because people would be put off by his gender identity. Now he marvels at the support he is receiving on the campaign trail.  “People see me and they are like, ‘You’re cool and you know what you are talking about, and you really love this community,’” he said. In Galesburg, Illinois, a city of 30,000, 23-year-old Chris King lost an alderman’s race earlier this year in which she emphasized business development. The card she handed to voters also highlighted the diversity she would bring as a transgender woman of color. She braced for the topic to become an issue at public forums, but it never came up.  “I am not 100 percent sure if that is good or bad,” said King, a part-time student and pet stylist, who knows it was discussed privately. “It would open the door for some conversations to happen that need to happen to educate people.” In Virginia, Roem seeks to unseat a 25-year Republican incumbent of the House of Delegates who filed a bill to limit bathroom access for transgender people on the same day Roem launched her candidacy. Delegate Bob Marshall and the state Republican Party use male pronouns to refer to Roem. The party recently sent mailers to voters in her district that took issue with her support for school policies supporting transgender youth, suggesting she wanted to push an agenda on students as young as kindergarten. “The mailers absolutely do not attack Danica’s gender identity,” John Findlay, executive director of the Republican Party of Virginia, said in a statement.  Marshall did not reply to requests for comment. Roem said Republicans are resorting to bullying after years of failing to address voters’ quality-of-life concerns.  “This is all they have left: transphobic B.S.,” she said in an email on Monday. Roem dreams of the milestone moment that would follow an historic win with her introduction in the legislature as “the gentlewoman from Manassas.” She would smile at two transgender youth she imagines would be watching from the chamber gallery. “That fundamentally changes the conversation,” she said. “And then, let’s get onto business. Then I pursue governing.” ",politicsNews,"October 31, 2017 "
Next U.S. disaster aid approval likely in December: Senator Cornyn,"WASHINGTON (Reuters) - The next round of aid to help rebuild Puerto Rico and U.S. states after destructive hurricanes and wildfires is unlikely to be considered by Congress until it takes up a catch-all spending bill that faces a Dec. 8 deadline for passage, the No. 2 Senate Republican said on Wednesday. John Cornyn said a crush of other matters would take up time, so “we probably won’t get to that” (disaster aid) until consideration of a massive bill to fund federal agencies through next Sept. 30. The Trump administration has said it will submit to Congress a third round of disaster aid in mid-November that could total tens of billions of dollars. Congress already has provided over $51 billion Currently, the Republican-controlled Congress is mainly focused on passing a major tax reform bill by year’s end. The disaster aid would help recovery efforts in Texas, Florida, Puerto Rico and the U.S. Virgin Islands following Hurricanes Harvey, Irma and Maria in August and September. Six weeks after Maria tore through Puerto Rico, the island is struggling to pick up the pieces, and about two-thirds of its residents remain without power. The U.S. territory declared bankruptcy earlier this year and the storm has plunged its economy into deeper uncertainty. The government-wide spending bill could also become a magnet for measures that Democrats, who are in the minority in Congress, want to attach. Those could include a bipartisan plan to temporarily bolster the Affordable Care Act, commonly known as “Obamacare.” Democrats also are hinting that the end-of-year measure could be an opportunity to force passage of legislation protecting from deportation young “Dreamers,” people brought illegally to the United States as children. ",politicsNews,"November 1, 2017 "
"Senate Banking chair, Democrats say still hopeful for deal on Dodd-Frank bank rules rewrite","WASHINGTON (Reuters) - Senior U.S. Republican and Democratic Senators said on Wednesday they would push ahead with efforts to reach a bi-partisan deal on rolling-back some financial rules introduced the 2008 financial crisis, even after a leading Democratic lawmaker walked away from talks. Their comments bolstered hopes among banking lobbyists that Congress may yet agree legislation to roll-back some aspects of the 2010 Dodd Frank law, potentially cutting billions in costs for banks, after bi-partisan discussions appeared to falter. Senator Sherrod Brown, the leading Democrat on the Senate Banking Committee, said in a statement on Wednesday that he was stepping away from months-long private negotiations with the Committee’s Republican chair Senator Mike Crapo over rolling-back elements of the 2010 Dodd Frank law, saying they had reached an impasse. On Wednesday, however, Crapo told reporters he was still working towards a regulatory reform bill and would renew efforts to reach a bipartisan compromise.  “I intend to move forward to build a bipartisan solution, and I hope to be able to do so soon,” Crapo told reporters. Bank lobbyists told Reuters they remained optimistic a bill still could be passed, saying Brown’s exit had cleared the path for several Democrats more sympathetic to Crapo’s position to take over the negotiations. Spokespeople for Senators Heidi Heitkamp and Joe Donnelly, two of the banking panel’s moderate Democratic members, told Reuters on Wednesday they were open to rekindling the talks. “Congress needs to make the financial regulatory system work better for everyone, and I’m willing to work with anyone on a deal that would accomplish that goal,” Heitkamp said in a statement. Donnelly said in a statement he believed there was still an opportunity to negotiate a relief package for community financial institutions “while protecting consumers and ensuring the safety of our financial system.” The House of Representatives has already passed a broad rewrite of Dodd-Frank legislation, but the Senate will ultimately determine what, if any, relief the Republican-led Congress hands to banks. Industry expectations on a final deal had been modest because Senate Republicans need eight Democrats to support their efforts in order to pass changes to Dodd Frank.  The exact shape of a regulatory reform bill is not public. There is bipartisan support for easing requirements on smaller banks and credit unions, but reducing the number of banks that face stricter oversight because they are considered critical to the financial system has proved a point of contention. Currently, banks with over $50 billion in assets are considered “systemically important “ and must comply with stricter rules. Republican lawmakers are considering raising that threshold, but this is opposed by some powerful Democrats including Senator Elizabeth Warren. “After working in good faith, it’s clear we will not be able to reach a compromise that protects consumers while supporting small banks and credit unions,” said Brown in a statement. “I continue to support small banks and credit unions, but I cannot agree to gutting protections for working people and taxpayers.” (This version of the story was refiled to add missing word “following” in the lead paragraph) ",politicsNews,"November 1, 2017 "
Trump panel urges more treatment options to fight opioid crisis,"(Reuters) - A panel convened by U.S. President Donald Trump to tackle the opioid crisis called on Wednesday for more treatment programs, tighter prescribing guidelines and additional drug courts to help reduce overdose deaths. The commission, led by New Jersey Governor Chris Christie, said the recommendations would require funding by Congress but did not recommend an amount. Trump last week declared the opioid crisis a public health emergency. Public health experts broadly welcomed the proposed measures. “This sounds to me like a very progressive and very needed move,” said Professor Kosali Simon, a health economist at Indiana University, of the recommendations.     But Paul Hanly, a New York lawyer representing local governments in a legal battle against opioid makers, said recommendations, while laudable, would be “toothless” without substantial funding. Opioids include prescription painkillers, heroin and fentanyl. More than 100 Americans die daily from overdoses, according to federal data. The commission recommended a national media campaign to encourage opioid addicts to seek help. Only 10.6 percent of people who need treatment get it, the report noted. The media campaign would encourage addicts to “stop being afraid or ashamed of seeking help when facing their addiction.” It urged expansion of drug courts, in which addicts convicted of non-violent offenses are diverted into programs that combine treatment with mandatory drug testing and court appearances. The commission said drug courts, which are currently offered in just 44 percent of U.S. counties, should embrace medication-assisted treatment to improve outcomes. The U.S. Food and Drug Administration last week announced plans to encourage wider use of substitute opioids such as methadone and buprenorphine, which do not induce a high and are used to help people through drug addiction recovery. Still, Dr. Stefan Kertesz of the University of Alabama at Birmingham said communities often lack treatment facilities where drug courts can send addicts. And many drug courts charge fees that make them unaffordable for many. “Drug courts often function as pay to play,” Kertesz said. “Only people who can come up with money can escape a prison sentence.” The report recommended expanding the ranks of emergency responders allowed to administer naloxone to treat overdoses. It also encouraged stricter prescribing guidelines for physicians. ",politicsNews,"November 1, 2017 "
Republicans defend Trump court pick rated 'not qualified',"(Reuters) - Senate Republicans mounted a concerted defense of one of President Donald Trump’s nominees to a federal appeals court on Wednesday, suggesting a nonpartisan lawyers’ group rating of Leonard Steven Grasz as “not qualified” for the bench was biased. During a Senate Judiciary Committee hearing on Grasz’s nomination, the Republicans universally praised the Nebraska lawyer, whom Trump wants to fill a vacancy on the 8th U.S. Circuit Court of Appeals in St. Louis.  Negative assessments by the American Bar Association, which has been evaluating federal court picks for decades, are rare. It last gave an appeals court nominee a rating of “not qualified” in 2006. That nominee was withdrawn.  The ABA’s 15-member standing committee on the federal judiciary voted unanimously on the poor rating for Grasz, with one member abstaining. The report focused largely on Grasz’s advocacy on conservative social issues, including his opposition to abortion rights. “Many questioned whether Mr. Grasz would be able to detach himself from his deeply held social agenda,” Pamela Bresnahan, chair of the group’s judicial nominee vetting committee, said in a statement. On Wednesday, Republican senators questioned the credibility of the process. “They do a terrific job ordinarily, but sometimes they’re just ridiculous, and in your case I think they’re not only ridiculous, they’ve been political,” Republican Senator Orrin Hatch said, adding he would support Grasz’s appointment.  The dustup over Grasz comes as the full Senate continues to confirm Trump’s judicial choices amid Republican complaints that Democrats are obstructing the process. Ten have been confirmed so far, including Joan Larsen, who was approved on Wednesday to sit on the federal appeals bench in Cincinnati.  The ABA, the largest lawyers group in the United States, says its judicial evaluations are non-partisan, taking into account experience, knowledge of the law and other factors, but not political or ideological views.  As Nebraska’s former chief deputy attorney general, Grasz defended the state’s “partial-birth” abortion ban, among other laws.  Grasz told the senators he would be bound to follow the Supreme Court’s abortion precedents. He said that during the second interview by the ABA, “I was asked repeatedly for my personal opinions on social issues including abortion.” Nebraska Senator Deb Fischer, a Republican, called the ABA rating a “baseless political character assassination.” She claimed the two main evaluators both had ties with Democrats.  Bresnahan declined comment on Wednesday. She will testify before the Judiciary Committee on Nov. 15. ",politicsNews,"November 1, 2017 "
