title,text,subject,date
"U.S. lawmaker probed on sex reports, second congressman denies charges","WASHINGTON (Reuters) - The U.S. House of Representatives Ethics Committee said on Friday it had begun an investigation into public reports that Democrat Ruben Kihuen engaged in sexual harassment, and a second lawmaker denied a former aide’s allegations of sexual misconduct. The ethics panel said that announcing the probe was not a sign the committee already had determined the Nevada representative violated any rules. “As I’ve said previously, I intend to fully cooperate, and I welcome an opportunity to clear my name,” said Kihuen in a statement provided to Reuters. The news website Buzzfeed has reported that Kihuen, currently finishing his first year in Congress, harassed a staff member on his 2016 political campaign, and on Thursday there were multiple reports of an anonymous lobbyist’s description of his unwanted advances. Reuters has not independently confirmed the reports. Lawmakers from both U.S. political parties have recently been ensnared in allegations of sexual misconduct, prompting the committee to launch a probe this month of all House members and their staffs. On Friday a second Democratic congressman, Bobby Scott of Virginia, was accused by former legislative aide Macherie Reese Everton of touching her leg and back without permission in 2013 and offering to advance her career in exchange for sex and said she was wrongfully dismissed from her job. Scott, who has served 25 years in Congress, rejected  Everton’s charges and said he had never sexually harassed anyone.  “I absolutely deny this allegation of misconduct,” he said in a statement. “I am confident that this false allegation will be seen for what it is when the facts are adequately reviewed.” Reuters has not independently verified the claims.  This week Republican Representative Blake Farenthold said  he would not seek re-election after accounts surfaced that he created a hostile work environment. In a Facebook post, Farenthold denied allegations of sexual harassment by former staff members but admitted he allowed an unprofessional culture to flourish in his Capitol Hill office. Members of Congress are working on legislation to update the body’s rules on sexual harassment. Representative Carolyn Maloney said she will introduce a bill on Friday that says companies cannot block sexual harassment victims from publicly disclosing the details of their allegations, which often are included in settlement agreements. Allegations of misconduct in recent weeks have also been made against movie-makers, television interviewers and other men in the private sector. ",politicsNews,"December 15, 2017 "
Republicans join push to lift secrecy around misconduct in Congress,"WASHINGTON (Reuters) - Prominent Republican senators on Thursday embraced a push to overhaul rules for addressing sexual harassment in the U.S. Congress, signing on to a bill that would protect victims and require lawmakers to pay for their own settlements. The legislation builds on demands to lift the veil of secrecy around sexual harassment and misconduct on Capitol Hill, and has gained steam in recent months as a wave of women have come forward with accusations against prominent American men in politics, media and entertainment. The bipartisan push signaled momentum in the Republican-led U.S. Congress for overhauling a process for handling misconduct allegations that many lawmakers say is antiquated and stacked against victims. The Senate bill, called the Congressional Harassment Reform Act, draws from proposals that Senator Kirsten Gillibrand and Representative Jackie Speier, both Democrats, have been developing. “Congress is really behind the eight-ball. I think that, in many respects, the private sector has acted more swiftly than we have in terms of addressing sexual harassment,” Speier said in an interview. High-profile Republican senators co-sponsoring the bill include John Cornyn, the Senate’s No. 2 Republican; Ted Cruz; Joni Ernst and Lisa Murkowski. The legislation would require any member of Congress found liable for harassment to pay settlements themselves, rather than with taxpayer funds, as the current process allows. “Congress is not above the laws, and secret settlements with taxpayer money to cover up harassment should no longer be tolerated,” Cruz said in a statement. Settlements would be made public automatically unless victims choose to keep them private. Outrage over sexual misconduct in politics helped to fuel an upset victory by Democrat Doug Jones in the U.S. Senate race in deeply conservative Alabama on Tuesday. Voters rejected the Republican candidate in the race, Roy Moore, who had been accused by multiple women of pursuing them when they were teenagers and he was in his 30s, including one woman who said he tried to initiate sexual contact with her when she was 14. Moore denied the allegations but many prominent Republicans distanced themselves from Moore, although President Donald Trump backed him. In Washington, allegations of sexual misconduct prompted the resignations last week of three lawmakers - Democratic Senator Al Franken, Democratic Representative John Conyers and Republican Representative Trent Franks. On Tuesday, Republican Representative Blake Farenthold said he would not seek re-election in November. Politico reported that the congressional Office of Compliance had paid $84,000 from a public fund on behalf of Farenthold to settle a sexual harassment claim in 2015. Reuters has been unable to verify the allegations against Farenthold, who has said that the charges were false and has denied wrongdoing. The 1995 law governing the process for complaints in Congress - created in the wake of a harassment scandal - has been criticized as ineffective. The lengthy and cumbersome process requires victims to go through mandatory mediation and requires complete secrecy. “It created a protective blanket around the harasser and left the victim out in the cold,” Speier said. Speier, who has worked on the issue since 2014, came forward in October with her own story of unwanted sexual contact from the chief of staff for the lawmaker she worked for as a congressional aide. “He kissed me and stuck his tongue in my mouth,” said Speier, who has become a resource from women seeking advice on how to handle similar situations. “When it happened to me, it disgusted me. I kind of recoiled.” Speier’s proposals for reforms have attracted support from more than 100 members, including 19 Republicans. A group of conservative Republicans have championed a separate bill focused on banning the use of taxpayer dollars for settlements, and requiring past settlements to be disclosed and reimbursed. “What we do agree is that taxpayers should not be on the hook for misbehavior and for those settlements that are made,” said Marsha Blackburn, a Republican representative who has advocated for the proposal. “We need to use that to make certain that workplaces are respectful,” Blackburn said in an interview. A House committee is reviewing reforms with an eye to making recommendations in coming weeks. “I think that what we are doing is taking the best of all the ideas out there and putting them into one package,” a senior House Republican aide said.    ",politicsNews,"December 14, 2017 "
"Trump officials brief Hill staff on Saudi reactors, enrichment a worry","WASHINGTON (Reuters) - The Trump administration briefed congressional staff this week on how the White House was considering non-proliferation standards in a potential pact to sell nuclear reactor technology to Saudi Arabia, but did not indicate whether allowing uranium enrichment would be part of any deal, congressional aides said. Non-proliferation advocates worry that allowing Saudi Arabia to enrich fuel in a nuclear power deal could also enable it to one day covertly produce fissile material and set off an arms race with arch-rival Iran that could spread more broadly throughout the Middle East.  Senate Foreign Relations Committee staff members were briefed by State Department and Department of Energy officials in a meeting on Wednesday, the aides said. They learned the administration “is working to develop a position on non-proliferation standards” should they begin talks with Saudi Arabia on a civilian nuclear cooperation pact known as a 123 agreement, a committee aide said.  The administration is still mulling whether any agreement would allow uranium enrichment, the aide said.  The race to build Saudi Arabia’s first nuclear power reactors is heating up among U.S., South Korean, Chinese and Russian companies.  U.S. Energy Secretary Rick Perry visited Saudi Arabia last week, telling Reuters then that new talks between the two allies on a 123 agreement would start soon. An agreement would allow U.S. companies to participate in Saudi Arabia’s civilian nuclear program. Riyadh has said it wants to be self-sufficient in producing nuclear fuel and that it is not interested in diverting nuclear technology to military use. In previous talks, Saudi Arabia has refused to sign an agreement with Washington that would deprive it of enriching uranium. Uranium fuel for reactors is enriched to only about 5 percent, lower than the 90 percent level for fissile material in nuclear bombs. Some senators with proliferation concerns worry the administration is moving too quickly on talks about nuclear plants and enrichment with Saudi without consulting Congress. As required by a 2008 law, the president is required to keep the committees in the House and Senate that deal with foreign relations “fully and currently informed” on any initiative and talks relating to new or amended 123 agreements. “We’re frustrated by the lack of briefings and having to yet again learn about potential foreign policy developments from the press,” a congressional aide said. A day before the senate briefing, a report by Bloomberg citing sources said that the administration may allow uranium enrichment as part of an agreement. The congressional aide said there are concerns that plans for an agreement are only being conducted by a small number of people controlled by the White House. “It also appears that this is policy being driven out of the White House, which makes congressional oversight that much harder,” said the aide. If lawmakers oppose a civilian nuclear deal signed by the president they can try to fight it with legislation or other measures. The Trump administration and the previous Obama administration have pushed for selling nuclear power technology abroad, partly to keep the country competitive with Russia and China in nuclear innovation. A State Department official said the United States and Saudi Arabia have been in talks since 2012 regarding a 123 agreement but declined to comment on the discussions. Energy Department officials did not immediately comment on the briefing. Toshiba-owned Westinghouse is in talks with other U.S.- based companies to form a consortium for a bid in a multibillion-dollar tender for two nuclear reactors in Saudi Arabia. Winning a bid would be a big step for Westinghouse. It went into Chapter 11 bankruptcy this year and abandoned plans to build two advanced AP1000 reactors in the United States. ",politicsNews,"December 15, 2017 "
U.S. judge to lift house arrest for former Trump campaign manager Manafort,"WASHINGTON (Reuters) - A U.S. District Court judge on Friday said she would release former Trump campaign manager Paul Manafort from house arrest once he meets certain conditions, expressing satisfaction that the $10 million he agreed to forfeit would be available if he ever failed to appear for court proceedings. In her order, Judge Amy Berman Jackson said to be released from home confinement, Manafort must execute documents agreeing to forfeit four properties, including two in New York, one in Alexandria, Virginia, and his Florida home.    He will be subject to restrictions including a curfew and electronic GPS monitoring but will be allowed to leave his home in Alexandria for his home in Palm Beach Gardens, Florida, once he meets the conditions.  Manafort is charged with conspiring to launder money and failing to register as a foreign agent working on behalf of the government of Ukraine’s former pro-Russia President Viktor Yanukovych.  He is being prosecuted by Special Counsel Robert Mueller, as part of Mueller’s investigation into accusations of Russian meddling in the 2016 U.S. presidential election and possible collusion between Russia and the Trump campaign. In case the forfeited properties do not raise $10 million, the judge said, Manafort’s wife, Kathleen, has deposited $5 million in an account and his daughter Andrea Manafort Shand, $2 million in a separate account, to make up any difference. The assets cannot be touched without a court order. Once in Florida, Manafort must stay within the area, unless he is traveling to Washington for court appearances or meetings with counsel, according to the order. He needs permission for any other domestic travel and cannot leave the country. ",politicsNews,"December 15, 2017 "
Republican Senator Corker says he will support tax bill,"WASHINGTON (Reuters) - U.S. Republican Senator Bob Corker, a staunch fiscal hawk who has been a critic of emerging tax legislation, said on Friday he will support the sweeping tax overhaul that Republicans hope to approve next week. “I have decided to support the tax reform package we will vote on next week,” Corker, who had expressed concerned about the bill’s impact on the federal deficit, said in a statement released on Twitter. The details of the legislation are expected to be released later on Friday, with votes expected in the Senate and House of Representatives next Tuesday.  ",politicsNews,"December 15, 2017 "
Rubio signals support for tax bill after child tax credit tweaks,"WASHINGTON (Reuters) - Republican Senator Marco Rubio signaled his support for a sweeping tax bill on Friday, saying changes that had been made at his urging to increase the refundability of a child tax credit marked “a solid step toward broader reforms.” “Increasing the refundability of the Child Tax Credit from 55% to 70% is a solid step toward broader reforms which are both Pro-Growth and Pro-Worker,” Rubio, who had threatened to vote against the bill, said on Twitter. ",politicsNews,"December 15, 2017 "
U.S. tax negotiators raising refundable portion of child tax credit: congresswoman,"WASHINGTON (Reuters) - U.S. Republican Representative Kristi Noem said on Friday that the refundable portion of an expanded child tax credit in the tax bill under negotiation on Capitol has risen to $1,400 from $1,000, an apparent bid to win support from Republican Senator Marco Rubio. “I believe we’re in a good spot and should be able to earn his support,” said Noem, a member of the conference committee that is working on a final tax bill. ",politicsNews,"December 15, 2017 "
Republicans have finalized compromise U.S. tax bill -chief House tax writer,WASHINGTON (Reuters) - The chief tax writer in the U.S. House of Representatives said on Friday that Republicans had finalized a tax bill they hope to vote on next week and that details would be released in a “few hours.” House Ways and Means Committee Chairman Kevin Brady told reporters the text of the bill would be posted when the House comes into session at 5:30 p.m. (2230 GMT) on Friday. ,politicsNews,"December 15, 2017 "
"Republican Senator Rubio will back tax bill: CNBC, citing sources","WASHINGTON (Reuters) - U.S. Republican Senator Marco Rubio will support a compromise tax bill when it comes up for a vote next week in Congress, CNBC reported on Friday, citing unnamed sources. The Florida lawmaker earlier on Friday repeated his concerns that an expansion of child tax credits in the bill was too little to win his support, keeping a cloud over prospects for the legislation’s passage. ",politicsNews,"December 15, 2017 "
Exclusive: Senator Cruz wants to cap renewable fuel credits at 10 cents - document,"NEW YORK (Reuters) - U.S. Senator Ted Cruz wants to place a cap of 10 cents each on renewable fuel credits - a fraction of their current value - to help U.S. refiners cope with the nation’s biofuels policy, according to a document viewed by Reuters on Thursday. The proposal marks the latest step in talks being mediated by the White House between oil industry backers and rivals in the ethanol industry over the Renewable Fuels Standard. Refiners claim complying with the law, known a the RFS, costs hundreds of millions of dollars a year and could put them out of business. Introduced more than a decade ago to help farmers, cut oil imports and reduce emissions, the RFS requires refiners to blend increasing amounts of biofuels into the U.S. fuel supply every year, or purchase credits called RINs from other companies that do the blending instead. Congress members from corn states this week had asked Cruz, a Texas Republican, and other lawmakers allied with the refining industry to offer specific proposals that could lower credit costs without injuring the RFS, a program defended fiercely by Midwestern states like Iowa and Nebraska. Cruz’s proposals call for the U.S. Environmental Protection Agency, which administers the RFS, to sell “fixed price waiver credits” at 10 cents each that would satisfy all categories under the Renewable Fuel Standard.  The senator also proposed forming a working group of administration officials, lawmakers and stakeholders to devise a longer-term solution. The proposals were circulated to administration officials. Prices of renewable fuel (D6) credits were trading at roughly 70 cents on Friday, down from 74 cents earlier this week to the lowest level since early October. The credits had been trading at 90 cents each at the end of November. Officials in the offices of Cruz and the White House did not immediately respond to requests for comment about the proposal. Officials for Iowa Senators Chuck Grassley and Joni Ernst declined to comment, saying Cruz’s office had not yet contacted them about the proposals.  The ethanol industry has said in the past that placing caps on the credits was a non-starter, and has instead argued for policies to increase volumes of ethanol in the U.S gasoline supply. They claim this would boost supplies of the credits, lowering their prices. “Ted Cruz and his backers don’t seem to be taking the White House seriously. President Trump vowed to protect rural America,” Brooke Coleman, the Executive Director of Advanced Biofuels Business Council, said in release on Friday accompanying a letter signed by 85 supporters of the biofuels industry urging the White House to protect the program. The RFS was introduced by President George W. Bush. It has fostered a market for ethanol amounting to 15 billion gallons a year. Refiners like Philadelphia Energy Solutions and Monroe Energy, both of Pennsylvania, along with Texas giant Valero Energy Corp, lack adequate facilities to blend biofuels into their products. Valero put its cost of complying with the RFS at around $750 million last year. ",politicsNews,"December 15, 2017 "
Trump administration issues new rules on U.S. visa waivers,"WASHINGTON (Reuters) - The Trump administration put new requirements in place on Friday for the 38 countries participating in the U.S. Visa Waiver Program, including that they use U.S. counterterrorism data to screen travelers, officials said. The program allows citizens of mainly European countries to travel to the United States for up to 90 days without a visa. Citizens from the 38 countries are required to obtain a so-called travel authorization to enter the United States. President Donald Trump has sought to tighten the rules for those seeking to visit or live in the United States in several ways, saying restrictions are necessary for security reasons. The changes will apply to all countries in the program. One change is that they will be required to use U.S. information to screen travelers crossing their borders from third countries. Many countries in the program already do that, one administration official said. Countries whose citizens stay longer than authorized during visits to the United States at a relatively higher rate will be required to conduct public awareness campaigns on the consequences of overstays, the officials said. One existing penalty is that people who overstay a visit may not travel visa-free to the United States in the future. The threshold for the overstay rate triggering the public information campaign requirement is two percent, the officials said. In the 2016 fiscal year, of the VWP countries, Greece, Hungary, Portugal, and San Marino, a wealthy enclave landlocked inside central Italy, had total overstay rates higher than two percent, according to a report by the Department of Homeland Security. The overall overstay rate for VWP countries is 0.68 percent, lower than non-VWP countries excluding Canada and Mexico, which is at 2.07 percent, according to the DHS report. Members of Congress have expressed concern about the security risks of overstays. A May 2017 report by the DHS inspector general found the department lacked a comprehensive system to gather information on departing visitors, forcing it to rely on third-party data to confirm departures, which is sometimes faulty. The United States will also start assessing VWP countries on their safeguards against “insider threats” at their airports, especially those with direct flights to the United States, officials said. The goal is to ensure countries “make sure that airport employees, aviation workers et cetera, aren’t corrupted or are co-opted to pose a threat to aircraft, especially those that are U.S.-bound,” an official said. ",politicsNews,"December 15, 2017 "
Trump urges Moore to concede Alabama Senate race,"WASHINGTON (Reuters) - President Donald Trump called on fellow Republican Roy Moore on Friday to concede to Democrat Doug Jones in the Alabama U.S. Senate race, following the party’s stinging loss in the southern U.S. state earlier this week. Moore, whose controversial candidacy was beset by allegations that he sexually assaulted or pursued teenage girls while in his 30s, has so far refused to admit defeat in Tuesday’s election that saw Jones win by 1.5 percentage points with 99 percent of the ballots counted. The embattled Republican has made two statements since his loss, but has not conceded even as Trump and others have reached out to congratulate Jones, a former prosecutor, on his win. “I would certainly say he should,” Trump, who endorsed Moore in the final stage of the campaign, told reporters at the White House.  “He tried,” Trump added, referring to Moore’s campaign efforts and reiterating his earlier comments that as the party’s top leader he would have liked to keep the seat in Republican hands.  Jones defeated the former judge in a special election to replace Jeff Sessions, who left the Senate to serve as U.S. Attorney General under Trump. State officials have said the outcome is unlikely to change even as provisional ballots are counted. The Democratic win would narrow Republicans’ hold on the Senate to 51 out of 100 seats. It has also buoyed Democrats’ hopes of a potential comeback for the party in the 2018 midterm elections.    ",politicsNews,"December 15, 2017 "
Net neutrality repeal gives Democrats fresh way to reach millennials,"WASHINGTON (Reuters) - The U.S. Federal Communications Commission vote on Thursday to roll back net neutrality rules could galvanize young voters, a move Democrats hope will send millennials to the polls in greater numbers and bolster their chances in next year’s elections. Democrats are hoping to paint the repeal of the rules by the FCC, which is now chaired by President Donald Trump appointee Ajit Pai, as evidence Republicans are uninterested in young people and consumer concerns at large. “The American public is angry,” said FCC Commissioner Jessica Rosenworcel, a Democrat. She added that the actions of the Republican majority have “awoken a sleeping giant.”  Attitudes toward “net neutrality,” or rules that prevent internet providers from limiting customers’ access to certain websites or slowing download speeds for specific content, are largely split along party lines in Congress. The heated debate has turned into the kind of election issue that Democrats think will help them. Studies show young people disproportionately use the internet compared with older Americans and polls have shown they feel passionately about fair and open internet access. Democrats believe the issue may resonate with younger voters who may not be politically active on other issues like taxes or foreign policy. U.S. Senator Brian Schatz, a Hawaii Democrat, said on Twitter “young people need to take the lead on net neutrality. It’s possible for Millennial political leadership to make a real difference here.”      The scrapping of the Obama administration’s rules is likely to set up a court battle and could redraw the digital landscape, with internet service providers possibly revising how Americans view online content. The providers could use new authority to limit or slow some websites or offer “fast lanes” for certain content. Republicans on the FCC have sought to reassure young people that their ability to access the internet will not change after the rules take effect. People who favor the move argue that after users realize that little or nothing has changed in their internet access, it will not resonate as a political issue.   Jesse Ferguson, a Democratic strategist, said polls have found young people are favoring Democrats in the most recent elections and that the net neutrality issue could be used to gather support in the 2018 midterm congressional elections. He said while older voters tend to care about Medicare, polls are finding that younger voters are motivated by net neutrality. “Net neutrality is the latest data point for voters that the administration is more interested in doing what big companies want them to do, than what people think is in their interest,” Ferguson said. “That’s a narrative that is politically toxic for Republicans.”  In November 2018, all 435 seats in the U.S. House of Representatives will be up for grabs, as will 34 seats in the Senate. Democrats hope to gain control of one or both chambers by capitalizing on the unpopularity of Trump. Republicans currently control both chambers as well as the White House. To regain power, Democrats will need a strong showing of support among young voters, who traditionally have not shown up in large numbers for elections held in years when there is no presidential contest.  Liberal groups are using net neutrality as an issue to criticize Republican incumbents.  Representative Pramila Jayapal, a Democrat from Washington state, echoed that sentiment, telling Reuters on Thursday that net neutrality will have “huge political legs ... This is something that everyone across the country understands - the importance of the internet.” The group End Citizens United announced last week a $35 million advertising campaign targeting 20 Republican House members for their stances on issues that relate to business, including net neutrality. Democrats facing difficult election battles next year are already weighing in strongly in favor of net neutrality rules. Senator Bill Nelson likely will face a difficult battle in Florida and sent a letter earlier in the week opposing the change in net neutrality rules. Several Democratic candidates are sending campaign fundraising appeals citing net neutrality. The changes could also become issues in a number of House races across the country, where Democrats will need to win more than 25 seats to control the chamber. Democratic Minority Leader Nancy Pelosi also publicly opposed the rule changes, a sign that she wanted to be sure to stake a Democratic position on the issue.   ",politicsNews,"December 15, 2017 "
"As Republican tax vote nears, more senators waver","WASHINGTON (Reuters) - President Donald Trump’s drive to win passage of a sweeping Republican tax bill in the U.S. Congress hit potential obstacles on Thursday as two more Republican senators insisted on changes, joining a list of lawmakers whose support is uncertain. Florida’s Marco Rubio, a former presidential contender, told reporters on Capitol Hill that if the bill’s proposed refundability to taxpayers of the child tax credit is not expanded, “I’m a no ... It has to be higher than $1,100.” Rubio and Mike Lee of Utah are in talks with other senators about expanding child tax credit refundability, said Conn Carroll, a Lee spokesman. Lee is now “undecided on the tax bill as currently written,” Carroll said in a telephone interview. The child tax credit now in the U.S. tax code is meant to lower the tax bills of working families with children. As the fast-moving Republican tax package has evolved, it has tilted increasingly toward benefiting businesses and wealthy taxpayers, a trend that aides were saying privately is a growing concern for some lawmakers. Provisions for offsetting the revenue costs of last-minute changes also were becoming worrisomely unclear, they said.  After resisting demands for weeks to cut the top income tax rate for the richest taxpayers, the bill’s authors did agree in recent days to lower it to 37 percent from 39.6 percent. “My concern is that if you found the money to lower the top rate ... you can’t find a little bit to at least somewhat increase the refundable portion” of the child credit? Rubio said. White House spokeswoman Sarah Sanders said the White House will continue to work with Rubio on the child tax credit. The headline feature of the bill is a deep cut to 21 percent from 35 percent of the corporate income tax rate, a step that corporate tax lobbyists have been pursuing for many years. Orrin Hatch, chairman of the Senate tax committee and one of the bill’s chief authors, said the Senate would probably vote on a final Senate-House measure on Monday. He said he hoped Rubio’s concerns could be addressed. “He’s important to us,” Hatch said. “I don’t know what leadership wants to do on that. It’s a problem, no question.” The Senate approved a wide-ranging tax bill of its own on Dec. 2 by a vote of 51-49. Senator Bob Corker was the only Republican to join all 46 Senate Democrats and two independents in voting against the bill. Earlier, the House of Representatives had approved its own tax legislation. In recent days negotiators from both chambers have been scrambling to reconcile the two bills, changing specific parts on the fly to lock in enough votes to pass it. Trump has said he wants a final bill on his desk for enactment before Christmas. If it is enacted, the bill would be the first major legislative achievement for Trump and the Republicans since he took office in January.  Corker, a leading Republican fiscal hawk, reiterated that his concerns about the bill’s expansion of the federal deficit have not been addressed. Independent and nonpartisan tax analysts have estimated that the bill will expand the $20 trillion national debt by at least $1 trillion in the next 10 years. Moderate Senator Susan Collins also has been non-committal on the bill, in part out of concern about its provision to repeal an Obamacare federal fine imposed on Americans who do not buy health insurance. The Senate vote outlook has been further muddled by Senator John McCain’s admission to the hospital for treatment for side effects of cancer therapy. His office said he “looks forward to returning to work as soon as possible.”  Carroll said if the child tax credit were to be made fully refundable, it would cost about $7 billion in lost revenues over 10 years. Lee and Rubio want expanded refundability. Under current law, a maximum child tax credit of $1,000 per eligible child under 17 is allowed on a portion of family earnings. In its current form, the legislation expands that credit but Lee and Rubio are seeking more help for families, especially in lower-income brackets. The two senators failed in an effort to do that on the Senate floor when the tax bill initially was debated. Republicans have a 52-vote Senate majority. So they can lose no more than two of their own votes and still win approval, with Vice President Mike Pence able to vote to break a tie. Pence has delayed a planned trip to the Middle East in case his vote is needed on the final tax bill. ",politicsNews,"December 14, 2017 "
"Factbox: Trump on Twitter (December 14) - Stock market, federal regulations","The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump, @realDonaldTrump and @POTUS.  The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy.  @realDonaldTrump : - Republican Tax Cuts are looking very good. All are working hard. In the meantime, the Stock Market hit another record high! [0859 EST] - As a candidate, I promised we would pass a massive tax cut for the everyday, working Americans. If you make your voices heard, this moment will be forever remembered as a great new beginning – the dawn of a brilliant American future shining with PATRIOTISM, PROSPERITY AND PRIDE! [1205 EST] - Today, we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades, an ever-growing maze of regs, rules, and restrictions has cost our country trillions of dollars, millions of jobs, countless American factories, & devastated entire industries. [1513 EST] - When Americans are free to thrive, innovate, & prosper, there is no challenge too great, no task too large, & no goal beyond our reach. [1527 EST] - In 1960, there were approximately 20,000 pages in the Code of Federal Regulations. Today there are over 185,000 pages, as seen in the Roosevelt Room. [1535 EST] - “Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey” [1620 EST]    -- Source link: (bit.ly/2jBh4LU) (bit.ly/2jpEXYR) ",politicsNews,"December 15, 2017 "
House committee questions head of Trump campaign data firm: sources,"WASHINGTON (Reuters) - Members of the U.S. House Intelligence Committee on Thursday interviewed the head of a data analysis firm to determine whether Donald Trump’s election campaign team sought his help to find thousands of emails missing from Hillary Clinton’s private server, three sources familiar with the session said. Trump’s campaign hired Alexander Nix and the company, Cambridge Analytica, in June 2016 and paid it more than $6.2 million through last December, according to Federal Election Commission records. The month after his firm was hired, Nix emailed WikiLeaks founder Julian Assange for help tracking down some 33,000 emails that Clinton supposedly had deleted from her private server, the Daily Beast and The Wall Street Journal reported in October. Nix wanted to convert the missing and potentially damaging emails into a searchable database for use by the Trump campaign or a pro-Trump political action committee, the Journal reported.  WikiLeaks confirmed to Reuters on Thursday that it was approached by Nix, but a representative said it turned down his request.     The intelligence committee is investigating possible collusion between Trump’s campaign team and Russia during the 2016 election. The matter is also being investigated by Special Counsel Robert Mueller and three other congressional committees. Russia has denied meddling in the election, and Trump has said there was no collusion between Moscow and his campaign.   Representatives Elijah Cummings and Jerrold Nadler, the top Democrats on the House Oversight and Judiciary committees, on Thursday asked their Republican committee chairmen to issue subpoenas for documents from Cambridge Analytica and Giles-Parscale, another data analysis firm that worked for the Trump campaign. Spokesmen for Cambridge Analytica and Giles-Parscale did not immediately respond to emails requesting comment.          Cummings and Nadler said they sent their letter after the two companies declined to answer questions about whether they had contacts with foreign actors during the 2016 presidential campaign. The sources said the intelligence committee members met at a Washington law office on Thursday to conduct the interview with Nix by Skype because he was not in the United States. The sources said the interview lasted some 90 minutes. The CIA, Federal Bureau of Investigation and the National Security Agency said in January that Russia used propaganda, social media and other means to meddle in the 2016 election to try to help Trump defeat Clinton.         In their report, the agencies said Russian intelligence services hacked emails and other documents from the Democratic National Committee and other Democratic Party organizations, and used Wikileaks to release them.  ",politicsNews,"December 15, 2017 "
Republican governors meet with Pence over NAFTA concerns,"WASHINGTON (Reuters) - Republican governors from four U.S. states on Thursday met with Vice President Mike Pence to voice deep concerns over proposed changes to NAFTA that could affect jobs and manufacturing in their states, officials who attended the meeting said. The meeting at the White House included Governors Kim Reynolds of Iowa, Rick Snyder of Michigan, Bill Haslam of Tennessee and Asa Hutchinson of Arkansas, as well as President Donald Trump’s Commerce Secretary Wilbur Ross and U.S. Trade Representative Robert Lighthizer. After the meeting, Pence, also a former governor of Indiana tweeted: “great discussion...about how @POTUS’ priorities of pro-growth tax cuts & better trade deals will result in MORE JOBS & stronger US manufacturing.” Reynolds emphasized during the meeting the importance of the North American Free Trade Agreement to Iowa’s farmers and manufacturers while expressing support for an updated NAFTA, her spokeswoman Brenna Smith said later. “The governors had a healthy discussion, but the conversation is ongoing,” Smith added. Arkansas’ Hutchinson said in a statement afterwards that the United States should be careful not to harm global trade as it revises NAFTA. “The administration was clear that it wants to be able to negotiate a better NAFTA deal for American manufacturers and workers,” Hutchinson said. “I respect that negotiating position, but my message is that Arkansas must be able to continue its access to North American markets unimpeded by trade barriers. Otherwise, there will be serious harm to Arkansas agriculture, and retail and manufacturing sectors.” On Tuesday, Indiana Governor Eric Holcomb, accompanied by  representatives from Subaru , Fiat Chrysler, Honda, General Motors and Toyota also met with Pence to discuss NAFTA, the Republican governor’s office said. In a letter to Lighthizer in October, Holcomb urged the administration to safeguard the trade relations with Canada and Mexico, especially in the car industry. He emphasized that the auto industry represented about $2 billion in exports and 100,000 jobs in Indiana in 2016. Both Mexico and Canada have pushed back at demands by the Trump administration during negotiations that would require regional content for autos be raised to 85 percent from 62.5 percent, with 50 percent of the content coming produced in the United States. Neither Canada nor Mexico have offered counterproposals but have argued that the U.S. demands would cause serious damage to North American automotive manufacturing. The meetings this week took place as NAFTA negotiators from the United States, Canada and Mexico met behind closed doors at a downtown Washington hotel to update the decades-old accord, which Trump has blamed for American job losses and big trade deficits for his country. ",politicsNews,"December 14, 2017 "
